"id","birthyear","endyear"
68421,1947,1964
68423,1944,1985
68429,1920,1950
68430,1926,1955
68439,1908,1920
68451,1945,1976
68457,1907,1946
68464,1926,1998
68504,1939,1940
68509,1926,1952
68517,1912,1920
68524,1950,1950
68525,1906,1930
68537,1922,1999
68560,1992,1998
68564,1932,1966
68575,1950,1996
68579,1957,1991
68598,1914,1981
68599,1920,1925
68609,1901,1988
68614,1920,1967
68616,1912,1915
68619,1949,1998
68644,1927,1996
68664,1960,1961
68665,1972,1998
68668,1975,1997
68677,1943,1989
68699,1925,1986
68717,1901,1910
68728,1922,1944
68737,1949,1975
68743,1929,1966
68750,1962,1992
68754,1943,1955
68772,1949,1955
68801,1904,1994
68805,1904,1943
68811,1920,1928
68821,1913,1937
68835,1906,1937
68839,1924,1990
68841,1963,1983
68855,1923,1950
68860,1912,1954
68913,1917,1962
68937,1977,1991
68939,1944,1973
68941,1965,1993
68953,1912,1976
68954,1912,1951
68963,1929,1990
68964,1939,1970
68968,1923,1980
68971,1942,1948
68972,1945,1954
68982,1928,1998
68992,1980,1992
69018,1941,1958
69034,1913,1918
69035,1924,1981
69038,1931,1933
69046,1915,1980
69057,1963,1969
69059,1949,1957
69060,1906,1966
69072,1958,1997
69082,1969,1973
69101,1988,1993
69112,1910,1939
69129,1930,1952
69141,1921,1963
69150,1921,1940
69151,1972,1998
69160,1980,1995
69175,1964,1967
69197,1944,1978
69199,1977,1984
69270,1923,1978
69271,1907,1907
69281,1966,1967
69301,1907,1968
69314,1969,1983
69339,1968,1977
69369,1901,1958
69375,1937,1957
69391,1964,1967
69411,1922,1977
69419,1901,1973
69420,1948,1948
69421,1935,1974
69428,1923,1963
69429,1952,1984
69456,1925,1992
69461,1947,1990
69464,1912,1999
69472,1929,1966
69474,1914,1933
69475,1977,1992
69482,1902,1989
69488,1915,1961
69492,1962,1975
69495,1931,1933
69508,1930,1961
69516,1946,1969
69517,1973,1992
69531,1949,1991
69545,1949,1953
69561,1918,1948
69578,1919,1978
69589,1960,1972
69592,1906,1994
69609,1933,1960
69641,1901,1988
69656,1925,1935
69674,1905,1987
69681,1905,1940
69695,1957,1984
69705,1958,1976
69767,1928,1946
69769,1909,1956
69770,1935,1937
69813,1948,1959
69819,1913,1949
69820,1954,1986
69826,1903,1915
69829,1938,1966
69860,1934,1972
69869,1946,1999
69877,1901,1904
69899,1933,1946
69903,1947,1984
69917,1924,1925
69932,1919,1986
69947,1958,1966
69963,1939,1985
69986,1939,1983
69999,1936,1964
70000,1933,1991
70024,1923,1924
70034,1965,1971
70037,1918,1928
70043,1902,1990
70060,1905,1942
70083,1910,1950
70087,1931,1997
70100,1957,1970
70139,1986,1991
70158,1910,1936
70188,1919,1973
70200,1915,1926
70205,1916,1980
70226,1928,1958
70229,1945,1955
70270,1950,1987
70271,1918,1928
70273,1928,1985
70296,1912,1918
70299,1938,1953
70301,1950,1972
70308,1980,1992
70314,1963,1996
70318,1924,1992
70322,1933,1966
70340,1907,1970
70341,1920,1934
70353,1941,1962
70364,1927,1947
70377,1919,1949
70378,1905,1995
70386,1905,1983
70394,1953,1956
70396,1912,1943
70409,1923,1931
70429,1911,1913
70441,1988,1990
70444,1936,1936
70472,1931,1993
70487,1919,1981
70496,1940,1979
70505,1943,1948
70515,1963,1994
70523,1903,1963
70538,1939,1981
70542,1914,1914
70560,1986,1996
70562,1972,1984
70574,1972,1972
70585,1970,1979
70622,1901,1914
70625,1905,1993
70635,1917,1937
70677,1933,1997
70683,1960,1991
70688,1934,1950
70691,1992,1992
70709,1957,1963
70714,1942,1972
70716,1956,1965
70729,1967,1971
70741,1982,1990
70746,1928,1928
70757,1924,1987
70767,1902,1943
70791,1904,1968
70799,1996,1997
70800,1941,1973
70816,1957,1970
70838,1930,1996
70848,1925,1973
70851,1933,1970
70862,1921,1976
70867,1934,1941
70873,1922,1938
70904,1941,1977
70906,1929,1965
70907,1904,1932
70922,1966,1992
70930,1903,1934
70931,1963,1966
70946,1908,1942
70957,1978,1987
70964,1951,1981
70966,1907,1958
70976,1902,1965
70982,1966,1971
70990,1930,1939
71020,1916,1952
71042,1907,1949
71095,1984,1997
71100,1927,1958
71101,1972,1973
71120,1904,1977
71122,1980,1990
71132,1908,1991
71141,1917,1969
71143,1961,1986
71151,1927,1975
71164,1939,1939
71183,1941,1969
71198,1983,1996
71199,1922,1934
71210,1910,1970
71224,1915,1948
71230,1905,1927
71243,1929,1980
71264,1972,1990
71268,1968,1977
71292,1957,1972
71318,1906,1948
71322,1942,1952
71330,1983,1995
71337,1925,1984
71352,1966,1986
71365,1910,1916
71369,1905,1955
71375,1912,1985
71376,1904,1927
71384,1914,1997
71385,1919,1920
71394,1963,1980
71425,1934,1934
71436,1901,1909
71469,1922,1981
71481,1932,1963
71504,1932,1936
71505,1970,1996
71509,1913,1915
71523,1912,1941
71527,1948,1975
71528,1933,1944
71550,1930,1939
71555,1921,1968
71557,1942,1942
71571,1963,1972
71575,1961,1981
71576,1915,1917
71589,1941,1968
71608,1921,1996
71615,1926,1970
71619,1963,1999
71650,1940,1946
71655,1932,1935
71657,1938,1979
71666,1950,1986
71688,1986,1999
71695,1919,1924
71729,1934,1984
71741,1975,1990
71745,1909,1939
71754,1911,1977
71770,1925,1945
71787,1918,1967
71800,1943,1958
71821,1960,1973
71824,1979,1994
71826,1920,1999
71862,1921,1995
71867,1957,1993
71879,1909,1938
71883,1937,1987
71884,1905,1907
71908,1914,1996
71912,1947,1978
71944,1935,1966
71945,1971,1985
71957,1944,1985
71962,1946,1976
71968,1983,1992
71969,1927,1944
71974,1955,1991
71976,1902,1961
71981,1946,1978
72016,1925,1960
72033,1912,1939
72038,1938,1965
72052,1949,1997
72072,1910,1970
72076,1939,1977
72097,1926,1965
72119,1910,1999
72135,1930,1943
72139,1976,1990
72143,1959,1978
72158,1984,1990
72163,1951,1984
72164,1933,1938
72171,1924,1992
72202,1906,1945
72221,1911,1932
72223,1913,1949
72226,1907,1911
72235,1911,1975
72240,1980,1991
72245,1939,1940
72248,1903,1968
72273,1931,1990
72283,1954,1963
72284,1965,1987
72293,1919,1921
72295,1943,1988
72297,1990,1992
72345,1919,1958
72361,1908,1912
72362,1954,1967
72366,1916,1947
72384,1917,1974
72393,1947,1986
72405,1991,1992
72407,1908,1956
72417,1976,1977
72421,1930,1943
72425,1910,1923
72434,1957,1969
72444,1959,1967
72465,1931,1968
72468,1952,1985
72481,1901,1926
72508,1934,1965
72511,1937,1978
72514,1912,1996
72527,1937,1975
72548,1902,1972
72561,1925,1973
72578,1967,1993
72587,1924,1967
72603,1952,1957
72621,1930,1937
72623,1916,1919
72628,1917,1995
72640,1915,1964
72647,1912,1953
72649,1918,1951
72657,1912,1969
72689,1958,1975
72699,1958,1968
72708,1921,1934
72709,1986,1994
72719,1921,1953
72727,1980,1995
72729,1962,1995
72758,1910,1982
72787,1936,1973
72788,1931,1980
72790,1915,1915
72800,1908,1976
72805,1923,1960
72811,1955,1964
72849,1920,1981
72861,1945,1977
72884,1970,1995
72887,1910,1954
72924,1972,1993
72927,1929,1985
72934,1948,1981
72935,1945,1965
72936,1904,1970
72944,1987,1992
72951,1931,1965
72959,1955,1982
72981,1994,1997
72991,1968,1995
73016,1913,1943
73084,1915,1959
73086,1926,1989
73090,1921,1937
73095,1936,1989
73103,1934,1999
73111,1956,1997
73112,1945,1962
73127,1927,1991
73145,1932,1987
73149,1931,1975
73151,1912,1942
73163,1902,1958
73164,1974,1975
73168,1955,1963
73173,1948,1969
73174,1970,1971
73236,1952,1967
73266,1916,1993
73303,1933,1998
73318,1902,1922
73334,1924,1980
73348,1908,1927
73352,1984,1993
73363,1913,1953
73367,1932,1972
73371,1908,1948
73383,1989,1990
73386,1906,1924
73424,1942,1982
73435,1951,1977
73440,1924,1985
73459,1960,1997
73462,1912,1937
73512,1948,1982
73535,1959,1982
73543,1926,1927
73545,1985,1998
73547,1960,1968
73556,1903,1942
73577,1908,1918
73587,1956,1977
73596,1948,1970
73600,1922,1963
73609,1970,1988
73647,1979,1998
73656,1951,1962
73657,1950,1952
73690,1937,1981
73696,1930,1953
73701,1920,1948
73705,1947,1991
73712,1951,1985
73725,1941,1992
73743,1981,1993
73752,1908,1950
73753,1933,1933
73766,1955,1972
73768,1919,1976
73769,1953,1994
73773,1921,1978
73777,1921,1976
73810,1943,1992
73850,1912,1950
73854,1901,1973
73871,1933,1934
73898,1910,1910
73928,1922,1959
73936,1971,1989
73951,1917,1987
73965,1973,1980
74013,1909,1920
74017,1918,1975
74034,1972,1998
74041,1911,1954
74044,1935,1976
74057,1962,1991
74079,1995,1997
74098,1927,1979
74125,1964,1966
74130,1981,1994
74135,1906,1924
74143,1920,1932
74155,1943,1983
74156,1901,1976
74182,1917,1975
74184,1983,1993
74203,1919,1922
74204,1927,1957
74212,1980,1994
74217,1901,1972
74223,1946,1953
74231,1909,1977
74232,1928,1941
74236,1902,1971
74249,1932,1958
74258,1902,1983
74259,1955,1965
74275,1945,1969
74281,1965,1994
74282,1912,1970
74284,1903,1907
74291,1934,1949
74295,1983,1985
74305,1922,1977
74315,1927,1935
74319,1908,1959
74326,1932,1965
74354,1907,1975
74357,1912,1978
74359,1921,1994
74360,1992,1998
74378,1911,1942
74382,1926,1985
74404,1945,1985
74424,1930,1938
74427,1933,1971
74431,1946,1948
74439,1974,1992
74440,1904,1979
74459,1974,1989
74485,1938,1982
74487,1931,1994
74506,1946,1983
74524,1902,1951
74539,1975,1995
74541,1982,1994
74543,1947,1976
74545,1920,1988
74547,1937,1974
74557,1943,1975
74559,1907,1922
74566,1915,1954
74567,1990,1999
74570,1920,1995
74579,1974,1993
74580,1927,1972
74588,1918,1948
74592,1965,1967
74597,1961,1996
74599,1912,1921
74622,1928,1965
74626,1931,1944
74636,1914,1968
74658,1909,1988
74664,1944,1969
74709,1940,1968
74731,1905,1934
74764,1914,1973
74786,1965,1996
74791,1967,1974
74803,1982,1997
74806,1914,1987
74842,1981,1984
74876,1937,1960
74888,1919,1964
74928,1928,1940
74947,1944,1999
74953,1947,1990
74963,1937,1958
74988,1901,1905
74991,1940,1957
75011,1934,1991
75014,1937,1991
75032,1964,1984
75035,1939,1960
75038,1971,1984
75045,1936,1938
75051,1950,1973
75053,1903,1944
75067,1961,1984
75076,1984,1998
75119,1901,1946
75120,1981,1985
75123,1921,1934
75131,1925,1960
75133,1969,1977
75157,1936,1941
75167,1967,1967
75174,1955,1992
75193,1992,1997
75199,1950,1951
75202,1904,1982
75218,1958,1987
75237,1962,1998
75241,1931,1948
75271,1913,1918
75291,1951,1951
75297,1905,1998
75299,1931,1958
75305,1977,1981
75308,1933,1976
75309,1903,1938
75335,1944,1982
75355,1927,1930
75356,1905,1934
75359,1950,1992
75397,1906,1937
75403,1906,1999
75421,1906,1927
75422,1982,1988
75428,1971,1978
75434,1979,1979
75438,1915,1972
75458,1976,1991
75486,1917,1924
75488,1950,1953
75490,1914,1926
75492,1921,1979
75506,1922,1998
75512,1903,1907
75514,1972,1983
75520,1922,1935
75524,1980,1991
75531,1902,1940
75558,1936,1989
75566,1903,1999
75595,1940,1954
75601,1904,1919
75646,1960,1992
75648,1910,1973
75670,1934,1999
75713,1916,1952
75731,1925,1973
75750,1908,1988
75753,1996,1997
75759,1964,1998
75765,1912,1960
75777,1901,1914
75778,1926,1967
75791,1956,1974
75798,1979,1979
75804,1910,1996
75812,1918,1924
75817,1973,1978
75837,1916,1995
75870,1961,1971
75875,1973,1999
75876,1923,1956
75886,1949,1998
75921,1903,1965
75924,1986,1993
75930,1906,1975
75932,1984,1993
75943,1920,1974
75946,1910,1951
75953,1928,1955
75976,1980,1980
75984,1941,1969
75989,1923,1980
75996,1989,1992
75998,1902,1965
76000,1954,1956
76001,1968,1970
76008,1983,1993
76013,1934,1997
76017,1929,1932
76044,1919,1976
76048,1983,1993
76065,1972,1995
76117,1907,1913
76133,1992,1993
76138,1978,1979
76144,1923,1993
76147,1945,1971
76150,1917,1960
76159,1918,1993
76171,1994,1999
76172,1964,1987
76183,1943,1949
76196,1913,1994
76212,1958,1964
76218,1916,1985
76228,1948,1985
76246,1926,1966
76257,1910,1958
76260,1911,1938
76261,1911,1922
76262,1958,1991
76263,1912,1987
76277,1910,1954
76304,1923,1966
76315,1947,1984
76335,1965,1967
76342,1980,1985
76346,1907,1950
76364,1911,1962
76369,1976,1990
76393,1941,1961
76394,1905,1913
76442,1917,1988
76454,1936,1984
76460,1937,1991
76474,1901,1915
76478,1956,1974
76480,1923,1938
76482,1913,1955
76484,1973,1983
76488,1902,1991
76497,1930,1953
76506,1911,1944
76512,1950,1994
76513,1917,1925
76556,1901,1978
76577,1957,1980
76599,1933,1946
76607,1931,1933
76625,1955,1977
76648,1951,1995
76656,1914,1954
76659,1906,1993
76663,1933,1996
76666,1923,1962
76675,1937,1994
76686,1945,1977
76689,1944,1971
76698,1951,1980
76699,1902,1964
76700,1923,1956
76714,1960,1990
76718,1942,1974
76724,1910,1982
76727,1953,1967
76732,1910,1942
76736,1927,1985
76761,1914,1958
76773,1952,1969
76776,1910,1980
76778,1908,1933
76796,1956,1957
76804,1966,1993
76808,1915,1961
76820,1921,1943
76827,1914,1918
76833,1936,1955
76835,1909,1936
76843,1926,1962
76854,1904,1992
76856,1930,1995
76883,1904,1939
76884,1912,1980
76893,1901,1956
76916,1915,1940
76934,1905,1949
76937,1968,1968
76946,1902,1958
76952,1963,1968
76973,1955,1976
76986,1980,1995
76996,1903,1985
76997,1912,1922
77000,1945,1969
77004,1910,1987
77051,1960,1967
77066,1911,1968
77068,1946,1946
77078,1949,1994
77081,1937,1937
77093,1942,1971
77098,1929,1939
77126,1929,1974
77140,1928,1952
77153,1906,1964
77154,1923,1953
77160,1932,1960
77164,1934,1959
77166,1920,1949
77183,1912,1969
77194,1934,1936
77208,1922,1990
77219,1935,1938
77225,1943,1949
77230,1910,1921
77232,1901,1962
77233,1929,1952
77244,1905,1914
77255,1930,1975
77277,1912,1912
77282,1955,1969
77287,1917,1982
77292,1957,1995
77294,1948,1957
77314,1963,1972
77315,1920,1927
77317,1965,1995
77325,1909,1938
77328,1956,1979
77329,1905,1951
77330,1991,1998
77332,1948,1995
77352,1937,1947
77372,1931,1998
77382,1945,1994
77384,1935,1943
77395,1929,1970
77397,1909,1947
77410,1978,1997
77418,1938,1954
77454,1915,1966
77463,1911,1979
77464,1934,1984
77466,1939,1974
77474,1938,1974
77482,1932,1988
77496,1942,1989
77504,1912,1916
77516,1917,1946
77523,1961,1998
77537,1909,1931
77553,1925,1979
77561,1907,1948
77570,1912,1982
77576,1925,1967
77583,1939,1945
77589,1901,1924
77615,1909,1973
77617,1903,1950
77636,1934,1977
77649,1918,1941
77676,1939,1939
77681,1923,1950
77695,1915,1966
77705,1951,1953
77711,1924,1933
77716,1929,1957
77729,1953,1959
77730,1950,1962
77737,1934,1964
77744,1936,1963
77746,1994,1999
77751,1948,1986
77769,1914,1953
77810,1940,1973
77813,1933,1993
77824,1932,1982
77842,1959,1975
77849,1959,1993
77851,1918,1998
77865,1930,1953
77902,1901,1921
77906,1912,1993
77913,1925,1974
77918,1949,1965
77928,1934,1992
77935,1970,1978
77958,1919,1923
77969,1909,1925
77977,1932,1979
77981,1950,1971
78026,1959,1996
78039,1927,1928
78040,1952,1982
78048,1922,1947
78049,1918,1940
78054,1912,1972
78059,1921,1951
78066,1960,1962
78089,1950,1989
78099,1931,1966
78103,1957,1983
78111,1954,1983
78115,1911,1936
78127,1904,1946
78136,1958,1969
78137,1950,1976
78153,1998,1999
78172,1938,1976
78194,1990,1993
78214,1914,1923
78222,1904,1955
78227,1949,1978
78245,1931,1975
78249,1908,1958
78264,1952,1961
78269,1913,1953
78280,1902,1947
78288,1953,1995
78292,1921,1977
78309,1988,1990
78312,1903,1999
78319,1942,1984
78345,1922,1966
78351,1982,1982
78378,1939,1958
78383,1928,1937
78388,1934,1983
78396,1941,1948
78402,1973,1993
78408,1943,1951
78411,1911,1943
78423,1946,1950
78450,1913,1954
78471,1959,1994
78502,1918,1975
78506,1909,1943
78526,1914,1956
78534,1922,1933
78558,1912,1939
78566,1955,1995
78578,1938,1981
78591,1981,1993
78607,1957,1990
78625,1939,1968
78637,1909,1944
78638,1913,1968
78695,1902,1980
78705,1929,1957
78725,1901,1992
78726,1938,1966
78728,1936,1995
78731,1929,1982
78732,1945,1959
78733,1922,1991
78747,1911,1971
78756,1907,1949
78775,1925,1928
78783,1912,1931
78799,1950,1953
78807,1930,1932
78856,1967,1989
78858,1940,1981
78861,1930,1973
78864,1907,1908
78865,1901,1943
78886,1948,1960
78896,1940,1966
78897,1939,1977
78898,1971,1986
78916,1992,1998
78920,1963,1973
78926,1920,1991
78944,1927,1948
78945,1934,1958
78947,1912,1912
78960,1933,1987
78983,1904,1968
78988,1936,1978
79008,1913,1925
79020,1923,1992
79032,1923,1924
79034,1983,1999
79040,1914,1923
79044,1970,1997
79067,1912,1916
79093,1912,1927
79107,1928,1994
79108,1931,1988
79112,1936,1943
79130,1938,1984
79150,1920,1967
79159,1916,1928
79164,1922,1952
79171,1947,1949
79172,1990,1995
79176,1916,1930
79208,1915,1940
79231,1908,1947
79232,1952,1974
79241,1916,1949
79242,1919,1961
79283,1912,1953
79285,1982,1989
79302,1945,1976
79319,1950,1994
79323,1970,1977
79334,1953,1963
79346,1950,1978
79355,1987,1987
79363,1906,1913
79365,1948,1949
79369,1947,1992
79376,1950,1965
79380,1944,1964
79383,1921,1925
79423,1961,1997
79427,1917,1969
79428,1902,1907
79429,1954,1980
79433,1988,1990
79464,1921,1928
79490,1907,1966
79501,1973,1990
79504,1947,1954
79509,1917,1987
79517,1901,1927
79542,1929,1940
79545,1954,1954
79559,1939,1978
79568,1973,1979
79570,1966,1970
79575,1902,1955
79576,1923,1947
79584,1928,1935
79592,1947,1960
79607,1904,1966
79625,1925,1975
79642,1977,1987
79650,1930,1948
79653,1914,1961
79665,1913,1973
79668,1956,1968
79674,1922,1945
79708,1909,1953
79713,1925,1925
79716,1945,1991
79727,1902,1935
79756,1940,1946
79759,1931,1941
79775,1934,1998
79782,1931,1984
79791,1915,1989
79794,1954,1997
79797,1932,1951
79801,1956,1970
79808,1903,1990
79809,1941,1958
79836,1921,1968
79860,1903,1969
79871,1962,1970
79872,1985,1990
79881,1903,1958
79909,1967,1977
79910,1907,1925
79911,1945,1981
79913,1982,1998
79923,1930,1983
79926,1961,1965
79938,1920,1934
79946,1935,1967
79948,1988,1998
79955,1931,1950
79971,1947,1990
79974,1921,1972
79975,1914,1962
79980,1969,1974
79982,1948,1994
79983,1912,1929
79984,1931,1952
79994,1994,1997
79997,1919,1955
79998,1973,1995
80013,1942,1983
80018,1914,1993
80023,1994,1995
80047,1949,1977
80066,1904,1925
80068,1938,1941
80072,1902,1903
80090,1903,1932
80096,1944,1962
80099,1903,1925
80102,1907,1963
80138,1968,1989
80173,1929,1969
80184,1910,1940
80212,1940,1945
80232,1904,1932
80248,1906,1916
80259,1918,1998
80263,1901,1941
80285,1920,1942
80336,1910,1911
80339,1946,1994
80343,1916,1973
80344,1915,1988
80362,1904,1911
80395,1936,1963
80396,1916,1989
80403,1917,1975
80410,1915,1969
80424,1939,1947
80427,1927,1939
80429,1934,1983
80438,1914,1947
80441,1901,1932
80449,1925,1973
80450,1946,1963
80464,1903,1953
80470,1984,1984
80495,1965,1981
80514,1917,1948
80520,1946,1960
80524,1901,1974
80567,1992,1998
80586,1988,1991
80604,1915,1968
80609,1938,1953
80612,1912,1996
80618,1929,1975
80630,1912,1950
80646,1931,1988
80656,1971,1996
80657,1947,1995
80684,1906,1941
80689,1988,1995
80690,1950,1958
80693,1956,1968
80694,1949,1982
80696,1948,1967
80699,1918,1961
80704,1917,1956
80708,1903,1908
80711,1929,1965
80723,1932,1974
80754,1912,1942
80763,1942,1950
80770,1903,1911
80775,1940,1962
80776,1976,1977
80781,1920,1920
80801,1951,1981
80802,1910,1925
80803,1966,1981
80817,1966,1966
80820,1914,1935
80824,1950,1993
80830,1913,1959
80846,1945,1984
80856,1987,1997
80866,1929,1975
80874,1903,1919
80878,1928,1997
80879,1957,1994
80892,1915,1985
80898,1982,1989
80911,1903,1911
80925,1917,1937
80931,1918,1955
80940,1923,1995
80953,1954,1987
80956,1969,1976
80959,1920,1972
80965,1919,1933
80974,1911,1954
80983,1949,1989
80984,1968,1971
80989,1970,1972
80990,1926,1937
80994,1937,1976
81008,1923,1994
81015,1912,1994
81024,1920,1953
81029,1943,1975
81043,1914,1976
81062,1913,1959
81079,1918,1990
81081,1905,1993
81091,1941,1985
81101,1949,1971
81102,1952,1983
81120,1979,1997
81144,1921,1932
81152,1940,1986
81161,1977,1992
81165,1932,1959
81166,1913,1956
81169,1945,1995
81170,1971,1978
81176,1915,1986
81188,1981,1999
81200,1979,1992
81220,1941,1986
81227,1973,1990
81238,1924,1970
81245,1981,1993
81253,1934,1990
81255,1947,1992
81279,1946,1952
81281,1970,1974
81288,1948,1951
81293,1911,1991
81298,1923,1984
81302,1940,1972
81310,1938,1994
81321,1927,1959
81326,1941,1942
81330,1934,1967
81348,1917,1930
81364,1938,1941
81369,1923,1939
81370,1953,1984
81372,1901,1915
81395,1903,1970
81401,1935,1985
81423,1913,1931
81443,1921,1959
81450,1901,1972
81458,1905,1913
81465,1925,1935
81473,1984,1995
81475,1963,1985
81476,1946,1976
81508,1956,1985
81520,1919,1919
81544,1943,1975
81546,1951,1966
81557,1964,1972
81565,1905,1949
81567,1912,1999
81570,1924,1976
81588,1922,1923
81590,1924,1973
81594,1971,1980
81614,1932,1947
81623,1954,1970
81639,1925,1927
81643,1953,1992
81662,1913,1966
81668,1903,1948
81672,1944,1987
81673,1951,1953
81685,1924,1961
81696,1902,1945
81717,1946,1952
81733,1936,1949
81735,1939,1990
81739,1910,1942
81746,1913,1917
81757,1929,1963
81766,1926,1928
81789,1927,1993
81793,1922,1970
81797,1901,1910
81808,1973,1974
81815,1920,1992
81835,1912,1929
81837,1931,1941
81848,1902,1926
81862,1977,1997
81867,1902,1918
81869,1932,1949
81877,1930,1997
81883,1912,1950
81889,1954,1957
81907,1931,1931
81920,1928,1970
81926,1944,1998
81948,1944,1983
81952,1991,1998
81964,1919,1997
81978,1944,1944
81981,1961,1968
81987,1930,1940
82005,1967,1984
82007,1912,1996
82011,1915,1994
82029,1927,1955
82032,1983,1984
82088,1921,1940
82105,1974,1995
82107,1917,1982
82115,1929,1961
82154,1906,1947
82167,1947,1976
82181,1946,1962
82190,1939,1994
